Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
5- ANTANANARIVO:Tana ville:LE CHATO;R;16;1000;NOVEMBRE 2016;85 000,00;35,42%
Moyenne 5- ANTANANARIVO:Tana ville:LE CHATO;;;;;;35,42%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;NOVEMBRE 2016;11 000,00;14,67%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;OCTOBRE 2016;10 000,00;13,33%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;AOUT 2016;9 000,00;12,00%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;AVRIL 2016;8 500,00;11,33%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;JUILLET 2016;8 500,00;11,33%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;MAI 2016;8 500,00;11,33%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;FEVRIER 2016;7 500,00;10,00%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;MARS 2016;7 500,00;10,00%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;SEPTEMBRE 2016;7 500,00;10,00%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;JUIN 2016;7 000,00;9,33%
5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;R;5;1000;JANVIER 2016;6 500,00;8,67%
Moyenne 5- ANTANANARIVO:Tana ville:LE COSMOS IVATO;;;;;;11,09%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;JANVIER 2016;26 000,00;28,89%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;SEPTEMBRE 2016;25 500,00;28,33%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;MARS 2016;23 500,00;26,11%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;OCTOBRE 2016;23 500,00;26,11%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;AVRIL 2016;23 000,00;25,56%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;JUILLET 2016;22 000,00;24,44%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;MAI 2016;20 500,00;22,78%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;AOUT 2016;18 500,00;20,56%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;FEVRIER 2016;18 000,00;20,00%
5- ANTANANARIVO:Tana ville:LE FUSHIA;R;6;1000;JUIN 2016;17 500,00;19,44%
Moyenne 5- ANTANANARIVO:Tana ville:LE FUSHIA;;;;;;24,22%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;OCTOBRE 2016;19 500,00;32,50%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;SEPTEMBRE 2016;7 000,00;11,67%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;JUIN 2016;5 500,00;9,17%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;JUILLET 2016;4 500,00;7,50%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;AOUT 2016;3 500,00;5,83%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;AVRIL 2016;2 500,00;4,17%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;AOUT 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;FEVRIER 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;JUILLET 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;JUIN 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;MAI 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;MARS 2016;2 000,00;3,33%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;MAI 2016;500;0,83%
5- ANTANANARIVO:Tana ville:LE GALAXI;R;4;1000;MARS 2016;500;0,83%
Moyenne 5- ANTANANARIVO:Tana ville:LE GALAXI;;;;;;6,61%
5- ANTANANARIVO:Tana ville:LE GN HOTEL;2R;12;1000;JANVIER 2016;78 500,00;43,61%
5- ANTANANARIVO:Tana ville:LE GN HOTEL;2R;12;1000;MARS 2016;39 500,00;21,94%
5- ANTANANARIVO:Tana ville:LE GN HOTEL;2R;12;1000;FEVRIER 2016;11 500,00;6,39%
Moyenne 5- ANTANANARIVO:Tana ville:LE GN HOTEL;;;;;;23,98%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;MARS 2016;6 500,00;4,33%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;NOVEMBRE 2016;6 500,00;4,33%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;AOUT 2016;6 000,00;4,00%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;OCTOBRE 2016;5 500,00;3,67%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;JANVIER ET FEVRIER 2016;9 000,00;3,00%
5- ANTANANARIVO:Tana ville:LE GOLDEN;R;10;1000;SEPTEMBRE 2016;3 500,00;2,33%
Moyenne 5- ANTANANARIVO:Tana ville:LE GOLDEN;;;;;;3,61%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;OCTOBRE 2016;300 000,00;7,55%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;AOUT 2016;275 000,00;6,92%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;NOVEMBRE 2016;275 000,00;6,92%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;SEPTEMBRE 2016;262 500,00;6,60%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;JUILLET 2016;252 500,00;6,35%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;JUIN 2016;227 500,00;5,72%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;AVRIL 2016;217 500,00;5,47%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;JANVIER 2016;197 500,00;4,97%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;MARS 2016;195 000,00;4,91%
5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;3E;53;5000;FEVRIER 2016;175 000,00;4,40%
Moyenne 5- ANTANANARIVO:Tana ville:LE GRAND MELLIS;;;;;;5,98%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;AVRIL 2016;9 000,00;15,00%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;MAI 2016;9 000,00;15,00%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;FEVRIER 2016;8 000,00;13,33%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;OCTOBRE 2016;8 000,00;13,33%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;SEPTEMBRE 2016;7 500,00;12,50%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;AOUT 2016;7 000,00;11,67%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;NOVEMBRE 2016;7 000,00;11,67%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;JANVIER 2016;6 500,00;10,83%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;MARS 2016;6 500,00;10,83%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;JUILLET 2016;6 000,00;10,00%
5- ANTANANARIVO:Tana ville:LE GRENAT;NC;4;1000;JUIN 2016;6 000,00;10,00%
Moyenne 5- ANTANANARIVO:Tana ville:LE GRENAT;;;;;;12,20%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;OCTOBRE 2016;355 500,00;75,24%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;AVRIL 2016;346 500,00;73,33%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;NOVEMBRE 2016;340 500,00;72,06%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;JANVIER 2016;338 250,00;71,59%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;SEPTEMBRE 2016;317 250,00;67,14%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;AOUT 2016;312 750,00;66,19%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;MARS 2016;312 000,00;66,03%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;FEVRIER 2016;304 500,00;64,44%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;JUILLET 2016;297 000,00;62,86%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;JUIN 2016;281 250,00;59,52%
5- ANTANANARIVO:Tana ville:LE HINTSY;2E;21;1500;MAI 2016;275 250,00;58,25%
Moyenne 5- ANTANANARIVO:Tana ville:LE HINTSY;;;;;;66,97%
5- ANTANANARIVO:Tana ville:LE JASMIN;NC;5;1000;AVRIL ET MAI 2016;9 000,00;6,00%
5- ANTANANARIVO:Tana ville:LE JASMIN;NC;5;1000;MAI AU NOVEMBRE 2016;20 000,00;3,81%
Moyenne 5- ANTANANARIVO:Tana ville:LE JASMIN;;;;;;4,90%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;MAI 2016;13 500,00;12,86%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;SEPTEMBRE 2016;11 500,00;10,95%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;AVRIL 2016;11 000,00;10,48%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;NOVEMBRE 2016;11 000,00;10,48%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;SEPTEMBRE 2016;10 000,00;9,52%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;JUILLET 2016;9 500,00;9,05%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;JUIN 2016;9 000,00;8,57%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;AOUT 2016;7 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;MARS 2016;7 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;FEVRIER 2016;6 000,00;5,71%
5- ANTANANARIVO:Tana ville:LE KARTHALA;NC;7;1000;JANVIER 2016;6 000,00;5,71%
Moyenne 5- ANTANANARIVO:Tana ville:LE KARTHALA;;;;;;8,79%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;JUIN 2016;7 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;JUILLET 2016;6 500,00;6,19%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;AOUT 2016;5 500,00;5,24%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;SEPTEMBRE 2016;3 500,00;3,33%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;NOVEMBRE 2016;2 000,00;1,90%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;MAI 2016;1 000,00;0,95%
5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;R;7;1000;OCTOBRE 2016;1 000,00;0,95%
Moyenne 5- ANTANANARIVO:Tana ville:LE LEMURIEN BLANC;;;;;;3,61%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;NOVEMBRE 2016;18 500,00;15,42%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;OCTOBRE 2016;15 000,00;12,50%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;AOUT 2016;10 000,00;8,33%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;JUIN 2016;8 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;JUILLET 2016;7 000,00;5,83%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;SEPTEMBRE 2016;5 500,00;4,58%
5- ANTANANARIVO:Tana ville:LE LOGIS;R;8;1000;NOVEMBRE 2016;1 000,00;0,83%
Moyenne 5- ANTANANARIVO:Tana ville:LE LOGIS;;;;;;7,74%
5- ANTANANARIVO:Tana ville:LE LOGIS VERT;R;2;1000;OCTOBRE 2016;1 000,00;3,33%
Moyenne 5- ANTANANARIVO:Tana ville:LE LOGIS VERT;;;;;;3,33%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;NOVEMBRE 2016;62 000,00;45,93%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;OCTOBRE 2016;51 000,00;37,78%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;FEVRIER 2016;50 000,00;37,04%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;MAI 2016;46 000,00;34,07%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;MARS 2016;43 000,00;31,85%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;AVRIL 2016;39 000,00;28,89%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;JANVIER 2016;37 000,00;27,41%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;JUILLET 2016;31 500,00;23,33%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;JUIN 2016;27 000,00;20,00%
5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;3R;9;1000;SEPTEMBRE 2016;24 500,00;18,15%
Moyenne 5- ANTANANARIVO:Tana ville:LE LOTUS BLUE;;;;;;30,44%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;NOVEMBRE 2016;74 500,00;82,78%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;OCTOBRE 2016;58 000,00;64,44%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;JUILLET 2016;50 500,00;56,11%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;AOUT 2016;41 000,00;45,56%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;JANVIER 2016;20 000,00;22,22%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;AVRIL 2016;19 000,00;21,11%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;JUIN 2016;16 500,00;18,33%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;MAI 2016;16 500,00;18,33%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;FEVRIER 2016;14 500,00;16,11%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;SEPTEMBRE 2016;13 500,00;15,00%
5- ANTANANARIVO:Tana ville:LE MANOIR;R;6;1000;MARS 2016;7 500,00;8,33%
Moyenne 5- ANTANANARIVO:Tana ville:LE MANOIR;;;;;;33,48%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;JUILLET 2016;16 000,00;6,67%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;AOUT 2016;15 000,00;6,25%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;JANVIER 2016;14 500,00;6,04%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;SEPTEMBRE 2016;14 500,00;6,04%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;OCTOBRE 2016;14 000,00;5,83%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;MAI 2016;12 500,00;5,21%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;MARS 2016;11 500,00;4,79%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;FEVRIER 2016;11 000,00;4,58%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;JUIN 2016;10 500,00;4,38%
5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;R;16;1000;AVRIL 2016;9 500,00;3,96%
Moyenne 5- ANTANANARIVO:Tana ville:LE MANOIR ROUGE;;;;;;5,38%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;AOUT 2016;23 250,00;5,44%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;JUILLET 2016;21 750,00;5,09%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;SEPTEMBRE 2016;21 000,00;4,91%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;OCTOBRE 2016;18 750,00;4,39%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;JUIN 2016;16 500,00;3,86%
5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;2E;19;1500;JANVIER AU MAI 2016;66 000,00;3,09%
Moyenne 5- ANTANANARIVO:Tana ville:LE MEDICIS HOTEL;;;;;;4,46%
5- ANTANANARIVO:Tana ville:LE MONNSTONE;R;6;1000;JUILLET 2016;12 500,00;13,89%
5- ANTANANARIVO:Tana ville:LE MONNSTONE;R;6;1000;FEVRIER 2016;10 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE MONNSTONE;R;6;1000;MAI 2016;7 500,00;8,33%
5- ANTANANARIVO:Tana ville:LE MONNSTONE;R;6;1000;OCTOBRE 2016;7 500,00;8,33%
5- ANTANANARIVO:Tana ville:LE MONNSTONE;R;6;1000;SEPTEMBRE 2016;5 000,00;5,56%
Moyenne 5- ANTANANARIVO:Tana ville:LE MONNSTONE;;;;;;9,44%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;JUILLET 2016;29 000,00;12,08%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;JUIN 2016;28 000,00;11,67%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;AOUT 2016;27 500,00;11,46%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;MARS 2016;27 000,00;11,25%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;OCTOBRE 2016;27 000,00;11,25%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;MAI 2016;26 500,00;11,04%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;JANVIER 2016;26 000,00;10,83%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;SEPTEMBRE 2016;25 000,00;10,42%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;FEVRIER 2016;24 000,00;10,00%
5- ANTANANARIVO:Tana ville:LE PARADISIER;R;16;1000;AVRIL 2016;23 500,00;9,79%
Moyenne 5- ANTANANARIVO:Tana ville:LE PARADISIER;;;;;;10,98%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;AVRIL 2016;82 500,00;12,22%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;SEPTEMBRE 2016;75 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;AOUT 2016;70 000,00;10,37%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;JUILLET 2016;61 500,00;9,11%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;NOVEMBRE 2016;60 000,00;8,89%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;OCTOBRE 2016;55 000,00;8,15%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;JANVIER 2016;54 500,00;8,07%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;MAI 2016;48 500,00;7,19%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;MARS 2016;37 500,00;5,56%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;JUIN 2016;33 500,00;4,96%
5- ANTANANARIVO:Tana ville:LE PAVE;NC;45;1000;FEVRIER 2016;32 500,00;4,81%
Moyenne 5- ANTANANARIVO:Tana ville:LE PAVE;;;;;;8,22%
5- ANTANANARIVO:Tana ville:LE PAVILLON DE L 'EMYRNE (HCDM);3R;13;1000;JUIN 2016;105 500,00;54,10%
5- ANTANANARIVO:Tana ville:LE PAVILLON DE L 'EMYRNE (HCDM);3R;13;1000;AVRIL 2016;92 500,00;47,44%
Moyenne 5- ANTANANARIVO:Tana ville:LE PAVILLON DE L 'EMYRNE (HCDM);;;;;;50,77%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;JANVIER 2016;25 500,00;24,29%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;AOUT 2016;23 000,00;21,90%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;JUILLET 2016;22 000,00;20,95%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;MAI 2016;22 000,00;20,95%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;AVRIL 2016;21 500,00;20,48%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;MARS 2016;18 500,00;17,62%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;SEPTEMBRE 2016;18 500,00;17,62%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;JUIN 2016;18 000,00;17,14%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;NOVEMBRE 2016;15 500,00;14,76%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;OCTOBRE 2016;15 500,00;14,76%
5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;R;7;1000;FEVRIER 2016;14 000,00;13,33%
Moyenne 5- ANTANANARIVO:Tana ville:LE POUSSE -POUSSE RAPHIA;;;;;;18,53%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;NOVEMBRE 2016;60 000,00;15,38%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;JUIN 2016;55 000,00;14,10%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;MAI 2016;51 000,00;13,08%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;OCTOBRE 2016;51 000,00;13,08%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;JANVIER 2016;49 000,00;12,56%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;MARS 2016;49 000,00;12,56%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;AVRIL 2016;45 000,00;11,54%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;FEVRIER 2016;43 000,00;11,03%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;AOUT 2016;42 500,00;10,90%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;JUILLET 2016;40 000,00;10,26%
5- ANTANANARIVO:Tana ville:LE REFUGE;3R;26;1000;SEPTEMBRE 2016;34 000,00;8,72%
Moyenne 5- ANTANANARIVO:Tana ville:LE REFUGE;;;;;;12,11%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;JANVIER 2016;24 000,00;22,86%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;AOUT 2016;19 500,00;18,57%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;NOVEMBRE 2016;19 500,00;18,57%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;OCTOBRE 2016;17 500,00;16,67%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;AVRIL 2016;14 500,00;13,81%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;SEPTEMBRE 2016;14 500,00;13,81%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;JUILLET 2016;14 000,00;13,33%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;FEVRIER 2016;12 500,00;11,90%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;JUIN 2016;12 500,00;11,90%
5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;3R;7;1000;MARS 2016;9 500,00;9,05%
Moyenne 5- ANTANANARIVO:Tana ville:LE RELAIS DES PISTARDS;;;;;;15,05%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;NOVEMBRE 2016;67 500,00;11,54%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;OCTOBRE 2016;60 750,00;10,38%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;SEPTEMBRE 2016;36 750,00;6,28%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;JUILLET 2016;31 500,00;5,38%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;JUILLET 2016;30 750,00;5,26%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;JUIN 2016;30 000,00;5,13%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;JANVIER 2016;25 500,00;4,36%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;MAI 2016;20 250,00;3,46%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;FEVRIER 2016;14 250,00;2,44%
5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;E;26;1500;MARS 2016;11 250,00;1,92%
Moyenne 5- ANTANANARIVO:Tana ville:LE RELAIS NORMAND;;;;;;5,62%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;NOVEMBRE 2016;5 500,00;12,22%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;JANVIER 2016;5 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;JUILLET 2016;5 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;MAI 2016;5 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;OCTOBRE 2016;5 000,00;11,11%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;AOUT 2016;4 500,00;10,00%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;FEVRIER 2016;4 500,00;10,00%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;MARS 2016;4 000,00;8,89%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;SEPTEMBRE 2016;4 000,00;8,89%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;JUIN 2016;3 500,00;7,78%
5- ANTANANARIVO:Tana ville:LE RENCARD;R;3;1000;MARS 2016;3 000,00;6,67%
Moyenne 5- ANTANANARIVO:Tana ville:LE RENCARD;;;;;;9,90%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;AVRIL 2016;25 500,00;21,25%
5- ANTANANARIVO:Tana ville:LE SAFRAN HOTEL;3R;8;1000;NOVEMBRE 2016;21 500,00;17,92%
